0   1
0.01   0.7900922626281807
0.02   0.7455683129398812
0.02999999999999999   0.7157141924088227
0.04   0.6926201378338531
0.05   0.6735275302842935
0.05999999999999999   0.6571174126288373
0.07   0.6426472299717093
0.08   0.6296538230022664
0.08999999999999999   0.6178271945175133
0.1   0.6069487788303948
0.11   0.5968580996175924
0.12   0.5874337491167599
0.13   0.5785812721840545
0.14   0.5702257021603396
0.1499999999999999   0.562306474039871
0.16   0.5547738611720035
0.17   0.5475864836762642
0.1799999999999999   0.5407095634149987
0.19   0.5341134848301302
0.2   0.5277728515877809
0.2099999999999999   0.521665725436624
0.22   0.5157729592273012
0.23   0.5100778206211684
0.2399999999999999   0.5045654474094557
0.25   0.4992227432467749
0.26   0.4940380131724699
0.27   0.4890007405228247
0.28   0.4841014968770232
0.2899999999999999   0.4793318004508849
0.2999999999999999   0.4746838809408141
0.31   0.470150773323879
0.32   0.4657260107090854
0.33   0.461403791630859
0.34   0.4571786828126178
0.35   0.4530457838628146
0.3599999999999999   0.4490004668838966
0.37   0.4450385941849708
0.38   0.4411561781230792
0.39   0.4373496323144558
0.4   0.4336155625956116
0.41   0.4299507966417111
0.4199999999999999   0.4263524303335386
0.4299999999999999   0.4228176592009721
0.44   0.4193439435655309
0.45   0.4159288101594134
0.46   0.4125699902374538
0.47   0.4092653619878295
0.4799999999999999   0.4060128305281181
0.4899999999999999   0.4028104950315428
0.5   0.3996565481533047
0.51   0.3965492094501639
0.52   0.3934868457893873
0.53   0.3904678725221881
0.54   0.3874907687662739
0.55   0.3845540969598932
0.56   0.3816564437600102
0.57   0.3787964737315122
0.5799999999999999   0.3759728740489636
0.5899999999999999   0.3731843760321692
0.5999999999999999   0.3704297466728583
0.6099999999999999   0.3677077710632741
0.62   0.3650172608406364
0.63   0.3623570309741427
0.64   0.359725916664612
0.65   0.3571227576563361
0.66   0.3545463871137856
0.67   0.3519956343440533
0.68   0.3494693115067749
0.69   0.3469662167977828
0.7   0.3444851174151882
0.7099999999999999   0.3420247563234138
0.7199999999999999   0.339583833362786
0.7299999999999999   0.3371610096618546
0.7399999999999999   0.3347548955908347
0.75   0.3323640473505051
0.76   0.3299869583161712
0.77   0.3276220560633538
0.78   0.3252676956702573
0.79   0.3229221550770961
0.8   0.3205836559999081
0.81   0.3182502873502238
0.82   0.3159200221409738
0.83   0.3135908320987847
0.8399999999999999   0.3112605884514878
0.8499999999999999   0.3089269983093888
0.8599999999999999   0.3065877457215142
0.87   0.3042403936678463
0.88   0.3018824404754522
0.89   0.2995113252187974
0.9   0.2971244058177229
0.91   0.2947190201833527
0.92   0.2922924633887011
0.93   0.2898420288658483
0.94   0.2873650195754731
0.95   0.284858796009157
0.9599999999999999   0.2823207453066692
0.9699999999999999   0.2797484126003904
0.9799999999999999   0.2771394096891017
0.9899999999999999   0.2744915442973346
1.   0.2718028394901176
1.01   0.2690714632753657
1.02   0.2662959602951487
1.03   0.2634750356687274
1.04   0.2606078493038269
1.05   0.2576937613620397
1.06   0.2547326244790618
1.07   0.2517245518458485
1.08   0.2486701257692813
1.09   0.2455702622398257
1.1   0.2424262734516164
1.11   0.2392398678488733
1.12   0.2360130535970648
1.13   0.2327482555822421
1.14   0.2294481066187802
1.15   0.2261156283763675
1.159999999999999   0.2227539718895366
1.169999999999999   0.2193666128181927
1.179999999999999   0.2159571139576319
1.189999999999999   0.2125291649939169
1.2   0.2090866012849112
1.21   0.2056332665604093
1.22   0.2021730335557937
1.23   0.1987097450055109
1.24   0.1952472302028992
1.25   0.1917891896057431
1.26   0.1883392303889769
1.27   0.1849009003808382
1.28   0.181477484994502
1.29   0.1780721950997978
1.3   0.1746880901479451
1.31   0.171327930549113
1.32   0.1679944299877997
1.33   0.1646900490536796
1.34   0.1614170037984831
1.35   0.158177461169107
1.36   0.1549732716471956
1.37   0.1518061327762833
1.38   0.1486776733652268
1.39   0.1455891775684632
1.4   0.1425418256649517
1.409999999999999   0.1395367745016039
